0,6,13,759,2556,230,221,16.3333,7,2622,15,1760978692
0,7,14,883,2778,219,208,15.6,7,2623,15,1760978692
0,7,14,746,2476,204,193,14.6,7,2624,15,1760978692
0,8,16,861,2839,221,210,15.7333,8,2625,15,1760978692
0,6,12,742,2575,235,227,16.6667,7,2626,15,1760978692
0,7,14,1289,3742,259,246,18.2667,9,2627,15,1760978692
0,7,14,1141,3518,280,267,19.6667,9,2628,15,1760978692
0,7,14,1061,3322,265,252,18.6667,9,2629,15,1760978692
0,8,16,1200,3717,278,263,19.5333,11,2630,15,1760978692
0,7,14,1073,3385,263,248,18.5333,9,2631,15,1760978692
0,7,14,1068,3346,267,253,18.8,10,2632,15,1760978692
0,7,14,953,3083,252,238,17.8,10,2633,15,1760978692
0,6,12,782,2570,250,236,17.6667,7,2634,15,1760978692
0,12,25,2460,6705,316,286,22.0667,11,2635,15,1760978692
0.016,9,19,1917,5408,299,273,20.9333,10,2636,15,1760978692
0,9,19,1707,5033,304,278,21.2667,10,2637,15,1760978692
0,9,19,1529,4708,289,264,20.2667,10,2638,15,1760978692
0,10,20,1210,4355,274,265,19.2667,10,2639,15,1760978692
0,7,14,778,2841,259,251,18.2667,9,2640,15,1760978692
0,8,16,971,3373,278,268,19.5333,9,2641,15,1760978692
0,6,12,805,2765,263,255,18.5333,7,2642,15,1760978692
0,4,8,656,2229,248,242,17.5333,5,2643,15,1760978692
0,4,8,606,2087,233,227,16.5333,5,2644,15,1760978692
0,6,12,801,2714,255,247,18,7,2645,15,1760978692
0,6,12,730,2530,240,232,17,7,2646,15,1760978692
0.013,5,10,647,2281,242,236,17.1333,5,2647,15,1760978692
0,5,10,582,2119,227,221,16.1333,5,2648,15,1760978692
0,4,8,492,1835,212,206,15.1333,4,2649,15,1760978692
0,3,6,380,1450,197,192,14.1333,3,2650,15,1760978692
0,4,8,557,1961,214,208,15.2667,4,2651,15,1760978692
0,4,8,545,1958,230,224,16.3333,5,2652,15,1760978692
0,4,8,484,1791,215,209,15.3333,5,2653,15,1760978692
0,3,6,401,1497,200,196,14.3333,4,2654,15,1760978692
0,4,8,517,1987,263,257,18.5333,5,2655,15,1760978692
0,3,6,436,1676,248,244,17.5333,4,2656,15,1760978692
0,5,10,611,2318,281,275,19.7333,6,2657,15,1760978692
0,3,6,433,1702,266,262,18.7333,3,2658,15,1760978692
0,4,9,621,2320,271,265,19.0667,5,2659,15,1760978692
0,3,7,541,2001,281,275,19.7333,4,2660,15,1760978692
0,3,7,545,1948,266,260,18.7333,4,2661,15,1760978692
0,3,7,503,1816,251,245,17.7333,4,2662,15,1760978692
0,4,9,512,1893,252,246,17.8,5,2663,15,1760978692
0,5,11,553,2092,281,274,19.7333,6,2664,15,1760978692
0,5,11,526,2028,285,278,20,6,2665,15,1760978692
0,4,8,435,1719,270,265,19,5,2666,15,1760978692
0,4,8,405,1604,255,250,18,5,2667,15,1760978692
0,4,8,364,1432,244,237,17.2667,5,2668,15,1760978692
0,2,4,293,1164,229,225,16.2667,4,2669,15,1760978692
0,1,2,240,968,214,212,15.2667,1,2670,15,1760978692
0,0,1,218,880,203,203,14.5333,0,2671,15,1760978692
0,0,1,203,815,188,188,13.5333,0,2672,15,1760978692
0,0,1,211,851,196,196,14.0667,0,2673,15,1760978692
0,0,1,196,788,181,181,13.0667,0,2674,15,1760978692
0,1,2,301,1210,231,229,16.4,1,2675,15,1760978692
0,1,2,283,1135,216,214,15.4,1,2676,15,1760978692
0.002,1,2,263,1064,201,199,14.4,1,2677,15,1760978692
0,1,2,242,983,186,184,13.4,1,2678,15,1760978692
0.001,3,6,638,1968,216,212,15.4,2,2679,15,1760978692
0,3,6,608,1878,208,204,14.8667,2,2680,15,1760978692
0,3,6,571,1886,231,227,16.4,3,2681,15,1760978692
0,3,6,503,1785,238,234,16.8667,3,2682,15,1760978692
0.002,3,6,497,1788,250,246,17.6667,3,2683,15,1760978692
0,3,6,519,1821,254,248,17.9333,4,2684,15,1760978692
0,4,8,576,2124,284,276,19.9333,6,2685,15,1760978692
0,4,8,535,1996,269,261,18.9333,6,2686,15,1760978692
0.001,5,10,761,2493,296,283,20.7333,7,2687,15,1760978692
0.002,5,10,699,2325,281,268,19.7333,7,2688,15,1760978692
0.001,4,8,606,2023,266,255,18.7333,6,2689,15,1760978692
0.001,6,12,693,2358,268,254,18.8667,8,2690,15,1760978692
0,6,12,617,2160,253,239,17.8667,8,2691,15,1760978692
0,4,8,465,1697,236,227,16.7333,5,2692,15,1760978692
0,3,6,399,1464,221,214,15.7333,3,2693,15,1760978692
0,6,12,585,2160,221,215,15.7333,5,2694,15,1760978692
0,6,12,543,2014,206,200,14.7333,5,2695,15,1760978692
0,6,12,526,1990,219,213,15.6,5,2696,15,1760978692
0,4,8,435,1654,204,202,14.6,3,2697,15,1760978692
0,4,8,399,1528,189,187,13.6,3,2698,15,1760978692
0,4,8,392,1498,195,193,14,3,2699,15,1760978692
0,4,8,368,1398,180,178,13,3,2700,15,1760978692
0,4,8,375,1434,198,196,14.2,4,2701,15,1760978692
0,3,6,299,1149,183,181,13.2,3,2702,15,1760978692
0,3,6,331,1287,224,222,15.9333,4,2703,15,1760978692
0,3,6,345,1350,242,242,17.1333,5,2704,15,1760978692
0,3,6,358,1391,245,243,17.3333,3,2705,15,1760978692
0,3,6,343,1341,241,239,17.0667,3,2706,15,1760978692
0,2,4,296,1167,226,224,16.0667,2,2707,15,1760978692
0,1,2,250,985,211,209,15.0667,1,2708,15,1760978692
0,2,4,274,1079,211,209,15.0667,2,2709,15,1760978692
0,2,4,273,1086,215,213,15.3333,2,2710,15,1760978692
0,2,4,276,1104,222,220,15.8,2,2711,15,1760978692
0,3,6,381,1521,265,263,18.6667,2,2712,15,1760978692
0,3,6,357,1432,250,248,17.6667,2,2713,15,1760978692
0,3,6,336,1344,235,233,16.6667,2,2714,15,1760978692
0,3,6,311,1252,220,218,15.6667,2,2715,15,1760978692
0,3,6,288,1163,205,203,14.6667,2,2716,15,1760978692
0,2,4,288,1168,230,230,16.3333,1,2717,15,1760978692
0,2,4,269,1088,215,215,15.3333,1,2718,15,1760978692
0,2,4,276,1120,226,226,16.0667,1,2719,15,1760978692
0,4,8,728,2287,242,240,17.1333,4,2720,15,1760978692
0,3,7,722,2293,246,244,17.4,3,2721,15,1760978692
0,3,7,670,2249,260,258,18.3333,3,2722,15,1760978692
0,3,6,618,1969,247,243,17.4667,3,2723,15,1760978692
0,6,13,1057,3216,276,270,19.4,11,2724,15,1760978692
0,6,13,978,3043,271,265,19.0667,11,2725,15,1760978692
0,5,11,812,2618,256,251,18.0667,9,2726,15,1760978692
0,5,11,783,2597,241,236,17.0667,9,2727,15,1760978692
0,6,13,804,2760,265,260,18.6667,10,2728,15,1760978692
0,6,13,746,2602,260,255,18.3333,9,2729,15,1760978692
0,6,13,678,2418,245,240,17.3333,9,2730,15,1760978692
0,6,13,607,2225,230,225,16.3333,9,2731,15,1760978692
0,6,13,642,2483,215,210,15.3333,9,2732,15,1760978692
0,3,6,362,1478,238,236,16.8667,5,2733,15,1760978692
0,2,4,325,1339,237,235,16.8,4,2734,15,1760978692
0,1,2,279,1142,240,240,17,3,2735,15,1760978692
0,1,2,263,1075,225,225,16,3,2736,15,1760978692
0,2,4,646,1806,236,229,16.7333,2,2737,15,1760978692
0,2,4,554,1607,221,214,15.7333,2,2738,15,1760978692
0,3,6,527,1602,210,203,15,3,2739,15,1760978692
0,3,6,532,1697,246,239,17.4,3,2740,15,1760978692
0,2,4,467,1488,231,224,16.4,2,2741,15,1760978692
0.015,3,6,576,1863,245,235,17.3333,3,2742,15,1760978692
0,4,8,692,2322,264,252,18.6,5,2743,15,1760978692
0,4,8,625,2149,249,237,17.6,5,2744,15,1760978692
0,4,8,589,2028,234,224,16.6,5,2745,15,1760978692
0,4,8,594,1976,217,209,15.4667,4,2746,15,1760978692
0,4,8,543,1857,210,202,15,4,2747,15,1760978692
0,4,9,563,2021,237,231,16.8,5,2748,15,1760978692
0,4,9,505,1876,222,218,15.8,5,2749,15,1760978692
0,3,7,416,1566,207,203,14.8,4,2750,15,1760978692
0,3,7,425,1682,248,245,17.5333,4,2751,15,1760978692
0,2,5,365,1481,254,253,17.9333,3,2752,15,1760978692
0,2,4,357,1444,258,256,18.2,3,2753,15,1760978692
0,2,4,336,1357,243,241,17.2,3,2754,15,1760978692
0,3,6,389,1519,248,244,17.5333,4,2755,15,1760978692
0,3,6,382,1504,251,247,17.7333,5,2756,15,1760978692
0,4,9,567,1987,272,263,19.1333,7,2757,15,1760978692
0,3,7,481,1695,257,248,18.1333,3,2758,15,1760978692
0,3,7,435,1591,249,240,17.6,3,2759,15,1760978692
0,3,7,402,1483,234,225,16.6,3,2760,15,1760978692
0,5,10,499,1843,235,230,16.6667,4,2761,15,1760978692
0.002,5,10,446,1665,220,215,15.6667,4,2762,15,1760978692
0,5,10,413,1562,205,202,14.6667,4,2763,15,1760978692
0,3,6,323,1279,190,189,13.6667,2,2764,15,1760978692
0,2,4,256,1020,175,174,12.6667,2,2765,15,1760978692
0.002,2,4,255,1032,188,187,13.5333,2,2766,15,1760978692
0,2,4,273,1115,210,209,15,2,2767,15,1760978692
0,2,4,254,1036,195,194,14,2,2768,15,1760978692
0,2,4,235,959,180,179,13,2,2769,15,1760978692
0,4,8,668,2125,220,216,15.6667,3,2770,15,1760978692
0,4,8,612,1971,205,201,14.6667,3,2771,15,1760978692
0,4,8,592,1946,212,208,15.1333,3,2772,15,1760978692
0.006,6,12,2248,5401,302,286,21.1333,7,2773,15,1760978692
0,6,12,2155,5249,309,293,21.6,7,2774,15,1760978692
0,6,12,2030,4987,294,278,20.6,7,2775,15,1760978692
0,6,12,1968,4892,286,268,20.0667,7,2776,15,1760978692
0,8,16,2566,6396,301,279,21.0667,10,2777,15,1760978692
0.006,8,16,2395,6021,286,264,20.0667,10,2778,15,1760978692
0,8,16,2219,5651,271,250,19.0667,10,2779,15,1760978692
0.01,9,18,2439,6387,283,268,19.8667,11,2780,15,1760978692
0,11,22,2355,6410,279,264,19.6,13,2781,15,1760978692
0,11,22,2155,6121,296,281,20.7333,14,2782,15,1760978692
0.015,11,22,1969,5704,281,266,19.7333,14,2783,15,1760978692
0,10,21,1496,4538,266,251,18.7333,14,2784,15,1760978692
0,9,18,1356,4185,251,236,17.7333,11,2785,15,1760978692
0,7,15,1106,3543,236,221,16.7333,10,2786,15,1760978692
0,8,16,1262,4007,234,220,16.6,13,2787,15,1760978692
0.016,8,16,857,2844,221,208,15.7333,10,2788,15,1760978692
0,7,14,728,2476,228,216,16.2,9,2789,15,1760978692
0,7,14,592,2133,215,203,15.3333,9,2790,15,1760978692
0,5,10,430,1582,198,189,14.2,8,2791,15,1760978692
0,9,18,746,2687,232,221,16.4667,10,2792,15,1760978692
0,8,16,606,2250,217,206,15.4667,10,2793,15,1760978692
0,6,12,666,2585,241,234,17.0667,8,2794,15,1760978692
0,2,4,326,1298,226,222,16.0667,2,2795,15,1760978692
0,3,6,434,1692,255,250,18,3,2796,15,1760978692
0,3,6,423,1680,264,259,18.6,3,2797,15,1760978692
0.002,4,8,547,2030,271,264,19.0667,4,2798,15,1760978692
0,4,8,512,1949,273,266,19.2,4,2799,15,1760978692
0.003,4,8,466,1813,258,251,18.2,4,2800,15,1760978692
0.002,4,8,420,1677,243,236,17.2,4,2801,15,1760978692
0,3,6,379,1466,230,223,16.3333,3,2802,15,1760978692
0,4,8,537,1873,237,230,16.8,4,2803,15,1760978692
0,3,6,484,1655,222,217,15.8,3,2804,15,1760978692
0,3,6,465,1693,242,237,17.1333,3,2805,15,1760978692
0,2,4,368,1384,227,223,16.1333,2,2806,15,1760978692
0,1,2,259,1066,233,229,16.5333,1,2807,15,1760978692
0,1,2,250,1029,223,221,15.8667,1,2808,15,1760978692
0,0,1,223,919,208,208,14.8667,0,2809,15,1760978692
0,0,1,208,852,193,193,13.8667,0,2810,15,1760978692
0,0,1,193,788,178,178,12.8667,0,2811,15,1760978692
0,0,1,178,723,163,163,11.8667,0,2812,15,1760978692
0,2,5,461,1695,258,257,18.2,2,2813,15,1760978692
0,4,8,648,2191,271,265,19.0667,5,2814,15,1760978692
0,4,8,594,2047,256,250,18.0667,5,2815,15,1760978692
0,5,10,620,2207,261,253,18.4,6,2816,15,1760978692
0,5,10,568,2053,246,238,17.4,6,2817,15,1760978692
0,5,10,501,1921,259,251,18.2667,5,2818,15,1760978692
0,4,8,426,1668,244,237,17.2667,4,2819,15,1760978692
0,4,8,400,1591,240,233,17,4,2820,15,1760978692
0,7,14,784,2759,263,252,18.5333,6,2821,15,1760978692
0,4,8,628,2201,248,242,17.5333,4,2822,15,1760978692
0,3,7,510,1856,259,253,18.2667,5,2823,15,1760978692
0,3,7,472,1746,244,238,17.2667,5,2824,15,1760978692
0.016,2,5,400,1483,229,223,16.2667,4,2825,15,1760978692
0,2,5,368,1380,215,209,15.3333,4,2826,15,1760978692
0,1,3,369,1419,257,253,18.1333,3,2827,15,1760978692
0,1,3,346,1340,242,238,17.1333,3,2828,15,1760978692
0,1,3,323,1255,227,223,16.1333,3,2829,15,1760978692
0,1,3,299,1166,212,208,15.1333,3,2830,15,1760978692
0,1,3,301,1184,221,217,15.7333,3,2831,15,1760978692
0,1,3,276,1101,206,202,14.7333,3,2832,15,1760978692
0,1,3,268,1083,208,204,14.8667,3,2833,15,1760978692
0,1,3,243,995,193,189,13.8667,3,2834,15,1760978692
0,1,3,230,939,178,176,12.8667,2,2835,15,1760978692
0,1,2,229,912,182,180,13.1333,1,2836,15,1760978692
0,1,2,232,926,187,185,13.4667,1,2837,15,1760978692
0,1,2,215,855,172,170,12.4667,1,2838,15,1760978692
0,1,2,247,998,205,203,14.6667,1,2839,15,1760978692
0,1,2,252,1026,213,211,15.2,1,2840,15,1760978692
0,1,2,235,952,198,196,14.2,1,2841,15,1760978692
0.002,2,4,321,1293,233,230,16.5333,2,2842,15,1760978692
0.002,3,6,397,1608,247,244,17.4667,3,2843,15,1760978692
0,2,4,343,1407,232,230,16.4667,2,2844,15,1760978692
0,1,2,265,1086,217,215,15.4667,1,2845,15,1760978692
0,1,2,277,1140,231,229,16.4,1,2846,15,1760978692
0,1,2,259,1070,216,214,15.4,1,2847,15,1760978692
0,1,2,242,999,201,199,14.4,1,2848,15,1760978692
0,1,2,227,930,187,185,13.4667,1,2849,15,1760978692
0,3,7,516,1865,231,227,16.4,3,2850,15,1760978692
0,2,5,458,1642,216,214,15.4,2,2851,15,1760978692
0,2,5,418,1536,201,199,14.4,2,2852,15,1760978692
0,2,5,377,1412,186,184,13.4,2,2853,15,1760978692
0,2,5,379,1442,198,196,14.2,2,2854,15,1760978692
0.007,4,8,892,2687,260,255,18.3333,4,2855,15,1760978692
0.002,4,8,825,2548,255,250,18,4,2856,15,1760978692
0.003,4,8,766,2481,275,270,19.3333,6,2857,15,1760978692
0.003,4,8,722,2347,260,255,18.3333,6,2858,15,1760978692
0,6,12,1300,3605,275,257,19.3333,9,2859,15,1760978692
0,6,12,1129,3276,260,242,18.3333,9,2860,15,1760978692
0.007,8,14,2203,6831,243,227,17.2,9,2861,15,1760978692
0,6,12,1098,3006,226,214,16.0667,8,2862,15,1760978692
0,6,12,1565,3797,278,260,19.5333,7,2863,15,1760978692
0,5,10,869,2517,252,245,17.8,6,2864,15,1760978692
0,5,10,766,2279,237,230,16.8,6,2865,15,1760978692
0,6,12,789,2470,250,241,17.6667,7,2866,15,1760978692
0,6,12,728,2310,235,226,16.6667,7,2867,15,1760978692
0,6,12,636,2116,220,211,15.6667,7,2868,15,1760978692
0,5,8,1633,4951,209,196,14.9333,7,2869,15,1760978692
0,5,10,444,1625,190,183,13.6667,7,2870,15,1760978692
0,6,12,533,2001,208,202,14.8667,6,2871,15,1760978692
0,5,10,548,2054,240,232,17,6,2872,15,1760978692
0,2,4,314,1249,225,221,16,2,2873,15,1760978692
0,2,4,294,1165,210,206,15,2,2874,15,1760978692
0,3,6,443,1540,222,215,15.8,3,2875,15,1760978692
0,3,6,406,1425,207,200,14.8,3,2876,15,1760978692
0,3,6,364,1326,199,192,14.2667,3,2877,15,1760978692
0,2,4,281,1076,184,179,13.2667,2,2878,15,1760978692
0,2,4,278,1071,195,192,14,2,2879,15,1760978692
0,2,4,256,986,180,177,13,2,2880,15,1760978692
0,2,4,254,981,185,182,13.3333,2,2881,15,1760978692
0,4,8,582,1904,225,218,16,4,2882,15,1760978692
0,4,8,551,1846,228,221,16.2,4,2883,15,1760978692
0,4,8,556,1921,260,253,18.3333,4,2884,15,1760978692
0,3,6,496,1726,245,239,17.3333,3,2885,15,1760978692
0,3,6,454,1597,230,224,16.3333,3,2886,15,1760978692
0,2,4,400,1404,215,211,15.3333,2,2887,15,1760978692
0,2,4,370,1312,200,196,14.3333,2,2888,15,1760978692
0,2,4,337,1208,185,181,13.3333,2,2889,15,1760978692
0,2,4,307,1110,170,166,12.3333,2,2890,15,1760978692
0,2,4,278,1013,155,151,11.3333,2,2891,15,1760978692
0,5,10,509,1905,223,216,15.8667,5,2892,15,1760978692
0,5,10,459,1759,208,201,14.8667,5,2893,15,1760978692
0,5,10,451,1775,234,227,16.6,5,2894,15,1760978692
0,4,8,417,1671,246,241,17.4,4,2895,15,1760978692
0,4,8,419,1683,258,253,18.2,4,2896,15,1760978692
0,4,8,390,1574,243,238,17.2,4,2897,15,1760978692
0,3,6,324,1313,228,224,16.2,3,2898,15,1760978692
0,3,6,358,1419,247,245,17.4667,3,2899,15,1760978692
0,2,4,302,1214,232,230,16.4667,2,2900,15,1760978692
0,3,6,421,1583,253,249,17.8667,3,2901,15,1760978692
0.016,2,4,357,1361,238,234,16.8667,2,2902,15,1760978692
0.002,3,7,528,1937,249,244,17.6,4,2903,15,1760978692
0,4,8,594,2130,275,266,19.3333,5,2904,15,1760978692
0,3,6,451,1625,260,252,18.3333,4,2905,15,1760978692
0,3,6,433,1614,245,237,17.3333,4,2906,15,1760978692
0,3,6,367,1377,230,224,16.3333,4,2907,15,1760978692
0,2,4,301,1136,215,209,15.3333,2,2908,15,1760978692
0,1,2,269,1024,211,207,15.0667,1,2909,15,1760978692
0,1,2,248,944,196,192,14.0667,1,2910,15,1760978692
0,1,2,227,868,181,177,13.0667,1,2911,15,1760978692
0,1,2,227,881,187,183,13.4667,1,2912,15,1760978692
0,1,2,207,807,172,168,12.4667,1,2913,15,1760978692
0,1,2,183,717,157,153,11.4667,1,2914,15,1760978692
0,3,6,287,1101,165,161,12,3,2915,15,1760978692
0,2,4,262,1016,170,168,12.3333,2,2916,15,1760978692
0,4,8,461,1717,225,221,16,4,2917,15,1760978692
0,4,8,428,1607,210,206,15,4,2918,15,1760978692
0,4,8,412,1560,211,207,15.0667,4,2919,15,1760978692
0,3,6,423,1634,269,265,18.9333,3,2920,15,1760978692
0,3,6,397,1537,254,250,17.9333,3,2921,15,1760978692
0,2,4,358,1412,261,257,18.4,2,2922,15,1760978692
0,2,4,355,1415,268,264,18.8667,2,2923,15,1760978692
0,2,4,518,2074,253,249,17.8667,2,2924,15,1760978692
0,0,1,253,1031,238,238,16.8667,0,2925,15,1760978692
0,0,1,238,967,223,223,15.8667,0,2926,15,1760978692
0,0,1,239,971,224,224,15.9333,0,2927,15,1760978692
0,0,1,236,956,221,221,15.7333,0,2928,15,1760978692
0,0,1,221,891,206,206,14.7333,0,2929,15,1760978692
0,0,1,213,857,198,198,14.2,0,2930,15,1760978692
0,0,1,223,905,208,208,14.8667,0,2931,15,1760978692
0,0,1,208,841,193,193,13.8667,0,2932,15,1760978692
0,0,1,210,855,195,195,14,0,2933,15,1760978692
0,0,1,225,915,210,210,15,0,2934,15,1760978692
0,0,1,242,994,227,227,16.1333,0,2935,15,1760978692
0,0,1,249,1026,234,234,16.6,0,2936,15,1760978692
0,1,2,269,1098,243,241,17.2,1,2937,15,1760978692
0,4,8,592,1933,260,256,18.3333,4,2938,15,1760978692
0,4,8,538,1772,245,241,17.3333,4,2939,15,1760978692
0,3,6,464,1590,246,242,17.4,3,2940,15,1760978692
0,3,6,428,1484,231,227,16.4,3,2941,15,1760978692
0,3,6,391,1372,216,212,15.4,3,2942,15,1760978692
0,3,6,375,1350,223,219,15.8667,3,2943,15,1760978692
0.016,3,6,378,1400,246,242,17.4,3,2944,15,1760978692
0,3,6,439,1580,240,232,17,3,2945,15,1760978692
0,3,6,425,1575,256,248,18.0667,3,2946,15,1760978692
0,2,4,319,1251,237,234,16.8,2,2947,15,1760978692
0,2,3,780,2648,226,219,16.0667,2,2948,15,1760978692
0,1,2,250,1000,211,206,15.0667,1,2949,15,1760978692
0,2,4,271,1082,207,204,14.8,2,2950,15,1760978692
0,1,2,223,891,192,191,13.8,1,2951,15,1760978692
0,1,2,207,819,177,176,12.8,1,2952,15,1760978692
0,1,2,218,853,178,176,12.8667,1,2953,15,1760978692
0,2,4,292,1139,196,192,14.0667,2,2954,15,1760978692
0,2,4,271,1063,181,177,13.0667,2,2955,15,1760978692
0,3,6,343,1357,196,194,14.0667,3,2956,15,1760978692
0,3,6,320,1263,181,179,13.0667,3,2957,15,1760978692
0,3,7,454,1818,290,286,20.3333,3,2958,15,1760978692
0,6,12,880,2944,320,313,22.3333,3,2959,15,1760978692
0,5,10,791,2604,305,300,21.3333,3,2960,15,1760978692
0,4,8,715,2386,290,285,20.3333,2,2961,15,1760978692
0,4,8,664,2235,280,275,19.6667,2,2962,15,1760978692
0,4,8,632,2146,265,260,18.6667,2,2963,15,1760978692
0,4,9,648,2437,267,267,18.8,4,2964,15,1760978692
0,4,9,702,2445,252,252,17.8,4,2965,15,1760978692
0,4,8,598,2075,256,251,18.0667,4,2966,15,1760978692
0.005,5,10,677,2319,268,263,18.8667,5,2967,15,1760978692
0,5,10,629,2176,253,248,17.8667,5,2968,15,1760978692
0,5,10,581,2042,238,233,16.8667,5,2969,15,1760978692
0,5,11,905,2612,251,240,17.7333,7,2970,15,1760978692
0,4,9,747,2178,236,225,16.7333,7,2971,15,1760978692
0,4,9,648,1973,221,210,15.7333,7,2972,15,1760978692
0,4,9,619,1882,206,197,14.7333,6,2973,15,1760978692
0,4,8,362,1385,191,184,13.7333,6,2974,15,1760978692
0,3,6,463,1615,218,211,15.5333,3,2975,15,1760978692
0,3,6,408,1460,203,196,14.5333,3,2976,15,1760978692
0,4,8,433,1559,205,196,14.6667,4,2977,15,1760978692
0,4,8,395,1443,190,182,13.6667,4,2978,15,1760978692
0,3,6,338,1236,175,169,12.6667,3,2979,15,1760978692
0,4,8,673,2114,229,221,16.2667,5,2980,15,1760978692
0,5,10,677,2136,214,206,15.2667,5,2981,15,1760978692
0,6,12,799,2555,236,226,16.7333,6,2982,15,1760978692
0,4,8,667,2166,221,213,15.7333,4,2983,15,1760978692
0,4,8,605,2075,232,226,16.4667,4,2984,15,1760978692
0,4,8,458,1729,228,222,16.2,4,2985,15,1760978692
0,3,6,418,1599,232,228,16.4667,3,2986,15,1760978692
0,3,6,414,1605,246,242,17.4,3,2987,15,1760978692
0,3,6,379,1500,231,227,16.4,3,2988,15,1760978692
0.016,3,6,345,1383,216,212,15.4,3,2989,15,1760978692
0,2,4,272,1105,201,199,14.4,2,2990,15,1760978692
0,1,2,216,868,186,184,13.4,1,2991,15,1760978692
0,1,2,208,838,180,178,13,1,2992,15,1760978692
0,1,2,191,763,165,163,12,1,2993,15,1760978692
0,2,4,319,1302,207,207,14.8,2,2994,15,1760978692
0,1,2,323,1320,249,249,17.6,1,2995,15,1760978692
0,2,4,442,1734,283,280,19.8667,2,2996,15,1760978692
0,2,4,412,1631,268,265,18.8667,2,2997,15,1760978692
0,6,13,1153,3944,320,313,22.3333,5,2998,15,1760978692
0,6,13,1094,3782,305,298,21.3333,5,2999,15,1760978692
0,5,10,1078,3102,293,283,20.5333,5,3000,15,1760978692
0,7,14,1260,3734,306,293,21.4,7,3001,15,1760978692
0,6,12,1144,3383,291,280,20.4,6,3002,15,1760978692
0.001,8,16,1379,4234,302,290,21.1333,8,3003,15,1760978692
0,7,14,1256,3863,287,275,20.1333,8,3004,15,1760978692
0,8,16,1337,4254,299,287,20.9333,10,3005,15,1760978692
0,6,12,1125,3594,320,310,22.3333,9,3006,15,1760978692
0,6,12,1056,3378,305,295,21.3333,9,3007,15,1760978692
0,6,12,1007,3268,306,296,21.4,9,3008,15,1760978692
0,6,12,942,3089,291,281,20.4,9,3009,15,1760978692
0,6,12,887,2935,276,266,19.4,9,3010,15,1760978692
0,5,10,791,2591,261,251,18.4,8,3011,15,1760978692
0,5,10,749,2490,259,249,18.2667,8,3012,15,1760978692
0,5,10,690,2330,244,234,17.2667,8,3013,15,1760978692
0,5,10,645,2205,229,219,16.2667,8,3014,15,1760978692
0,5,10,727,2411,247,237,17.4667,8,3015,15,1760978692
0,3,6,582,1935,274,265,19.2667,5,3016,15,1760978692
0,3,6,525,1787,259,250,18.2667,5,3017,15,1760978692
0,3,6,480,1664,244,235,17.2667,5,3018,15,1760978692
0,3,6,505,1848,261,257,18.4,4,3019,15,1760978692
0,4,8,506,1903,246,242,17.4,4,3020,15,1760978692
0,3,6,414,1602,231,227,16.4,4,3021,15,1760978692
0,3,6,375,1482,216,214,15.4,3,3022,15,1760978692
0,2,4,323,1300,221,219,15.7333,2,3023,15,1760978692
0,2,4,308,1252,215,215,15.3333,2,3024,15,1760978692
0,4,9,983,3077,268,259,18.8667,5,3025,15,1760978692
0,5,11,1012,3214,255,244,18,5,3026,15,1760978692
0,4,9,821,2661,238,229,16.8667,5,3027,15,1760978692
0,4,9,764,2475,223,214,15.8667,5,3028,15,1760978692
0,6,13,1081,3444,288,282,20.2,8,3029,15,1760978692
0,6,13,1008,3282,289,283,20.2667,7,3030,15,1760978692
0,6,13,934,3115,274,268,19.2667,7,3031,15,1760978692
0,6,12,798,2805,319,313,22.2667,7,3032,15,1760978692
0.016,5,10,696,2491,320,315,22.3333,6,3033,15,1760978692
0,5,10,640,2335,305,300,21.3333,6,3034,15,1760978692
0,5,10,576,2160,290,285,20.3333,6,3035,15,1760978692
0,5,10,516,2010,275,272,19.3333,6,3036,15,1760978692
0,4,8,459,1839,260,257,18.3333,5,3037,15,1760978692
0,3,6,362,1482,245,245,17.3333,4,3038,15,1760978692
0,1,2,295,1215,264,264,18.6,1,3039,15,1760978692
0,1,2,279,1146,249,249,17.6,1,3040,15,1760978692
0.016,1,2,263,1075,234,234,16.6,1,3041,15,1760978692
0,1,2,247,1008,219,219,15.6,1,3042,15,1760978692
0,1,2,258,1053,231,231,16.4,1,3043,15,1760978692
0,1,2,242,982,216,216,15.4,1,3044,15,1760978692
0,1,2,226,912,201,201,14.4,1,3045,15,1760978692
0,0,1,214,863,199,199,14.2667,0,3046,15,1760978692
0,1,2,236,954,202,202,14.4667,1,3047,15,1760978692
0,1,2,220,886,187,187,13.4667,1,3048,15,1760978692
0,1,2,224,902,192,192,13.8,1,3049,15,1760978692
0.015,1,2,244,985,213,213,15.2,1,3050,15,1760978692
0.002,1,2,228,920,198,198,14.2,1,3051,15,1760978692
0,1,2,212,853,183,183,13.2,1,3052,15,1760978692
0,3,6,426,1489,224,220,15.9333,3,3053,15,1760978692
0,4,8,562,1863,233,227,16.5333,4,3054,15,1760978692
0,4,8,507,1721,218,212,15.5333,4,3055,15,1760978692
0,4,8,492,1738,240,234,17,4,3056,15,1760978692
0,3,6,430,1537,225,219,16,3,3057,15,1760978692
0.01,4,8,549,1999,279,271,19.6,4,3058,15,1760978692
0,4,8,527,1970,287,279,20.1333,4,3059,15,1760978692
0,4,8,484,1847,272,264,19.1333,4,3060,15,1760978692
0,4,8,440,1712,257,249,18.1333,4,3061,15,1760978692
0,4,8,393,1569,242,234,17.1333,4,3062,15,1760978692
0,2,4,305,1223,227,223,16.1333,2,3063,15,1760978692
