0.044,9,18,2523,9299,1007,996,51.35,13,844,20,1761769520
0.064,10,20,2744,9808,1012,1001,51.6,13,845,20,1761769520
0.031,8,16,2400,8687,1000,987,51,11,846,20,1761769520
0.062,13,26,3197,11264,990,973,50.5,14,847,20,1761769520
0.063,12,24,3157,11080,946,933,48.3,16,848,20,1761769520
0.079,16,32,4056,13310,931,914,47.55,19,849,20,1761769520
0.063,14,28,3501,11830,926,908,47.3,18,850,20,1761769520
0.064,13,26,3601,12003,911,895,46.55,15,851,20,1761769520
0.107,16,32,4981,14872,939,915,47.95,16,852,20,1761769520
0.108,16,32,5274,15329,933,905,47.65,17,853,20,1761769520
0.08,14,28,3807,11988,928,911,47.4,15,854,20,1761769520
0.12,17,34,6251,17904,978,954,49.9,16,855,20,1761769520
0.08,12,24,4396,13091,946,923,48.3,13,856,20,1761769520
0.127,14,28,6085,16337,924,906,47.2,13,857,20,1761769520
0.111,14,28,5889,16012,899,881,45.95,12,858,20,1761769520
0.065,12,24,3631,11435,894,878,45.7,14,859,20,1761769520
0.087,14,28,4509,13843,896,876,45.8,15,860,20,1761769520
0.08,12,24,3904,12324,892,877,45.6,13,861,20,1761769520
0.075,11,22,3850,11749,954,933,48.7,11,862,20,1761769520
0.048,7,14,2291,7948,980,967,50,7,863,20,1761769520
0.064,11,22,3611,11622,1005,986,51.25,10,864,20,1761769520
0.063,9,19,3021,9896,970,956,49.5,10,865,20,1761769520
0.063,9,19,2855,9659,956,941,48.8,11,866,20,1761769520
0.048,10,20,2812,9653,961,946,49.05,12,867,20,1761769520
0.062,10,20,2829,9682,949,933,48.45,13,868,20,1761769520
0.048,11,22,2516,9110,918,904,46.9,10,869,20,1761769520
0.031,9,19,2242,8403,926,914,47.3,9,870,20,1761769520
0.031,9,18,2171,8102,925,912,47.25,10,871,20,1761769520
0.064,7,13,3381,12134,916,902,46.8,7,872,20,1761769520
0.032,7,14,1921,6749,884,875,45.2,9,873,20,1761769520
0.048,8,16,2073,7209,868,858,44.4,9,874,20,1761769520
0.08,9,16,4763,16003,892,877,45.6,9,875,20,1761769520
0.048,8,16,2293,7625,858,851,43.9,9,876,20,1761769520
0.048,7,14,2005,7367,937,933,47.85,7,877,20,1761769520
0.047,7,14,2380,8057,947,942,48.35,10,878,20,1761769520
0.048,7,14,2257,7833,954,948,48.7,13,879,20,1761769520
0.064,10,20,3538,11291,935,928,47.75,14,880,20,1761769520
0.064,9,18,2926,9576,945,937,48.25,12,881,20,1761769520
0.065,9,18,2946,9792,957,948,48.85,11,882,20,1761769520
0.061,9,18,3030,9995,978,968,49.9,11,883,20,1761769520
0.048,10,21,3194,10653,993,985,50.65,13,884,20,1761769520
0.064,9,19,3196,9906,942,932,48.1,13,885,20,1761769520
0.063,11,22,3392,10676,950,939,48.5,15,886,20,1761769520
0.064,10,20,2941,9710,954,942,48.7,13,887,20,1761769520
0.049,8,17,2621,8927,995,984,50.75,12,888,20,1761769520
0.049,8,16,2323,8338,971,966,49.55,10,889,20,1761769520
0.063,14,28,3381,12314,989,978,50.45,12,890,20,1761769520
0.064,15,30,3317,12377,978,969,49.9,11,891,20,1761769520
0.064,14,28,3159,12085,1010,1001,51.5,12,892,20,1761769520
0.058,14,28,2956,11506,978,967,49.9,11,893,20,1761769520
0.049,13,26,2672,10717,1050,1039,53.5,11,894,20,1761769520
0.048,11,23,2328,9351,1021,1012,52.05,9,895,20,1761769520
0.043,11,22,2572,9419,1012,1002,51.6,9,896,20,1761769520
0.047,12,24,2543,9321,978,970,49.9,11,897,20,1761769520
0.048,11,22,2374,8779,953,946,48.65,11,898,20,1761769520
0.041,9,18,2115,7818,941,934,48.05,8,899,20,1761769520
0.048,11,22,2361,9077,978,970,49.9,11,900,20,1761769520
0.039,10,20,2201,8804,1012,1004,51.6,9,901,20,1761769520
0.053,12,24,3165,11460,1046,1037,53.3,13,902,20,1761769520
0.047,10,20,2709,9738,1019,1011,51.95,10,903,20,1761769520
0.05,9,19,2595,9111,967,958,49.35,12,904,20,1761769520
0.044,10,21,2783,9974,975,965,49.75,14,905,20,1761769520
0.062,13,26,3140,11085,958,949,48.9,14,906,20,1761769520
0.057,13,26,3177,11038,948,939,48.4,16,907,20,1761769520
0.064,13,26,3141,11034,939,929,47.95,16,908,20,1761769520
0.064,12,24,3187,10500,934,924,47.7,15,909,20,1761769520
0.059,11,22,2981,10106,946,934,48.3,12,910,20,1761769520
0.044,9,18,2649,8916,928,917,47.4,10,911,20,1761769520
0.048,10,20,2804,9710,942,931,48.1,11,912,20,1761769520
0.051,10,20,2711,9454,922,911,47.1,12,913,20,1761769520
0.063,11,22,2845,9719,918,903,46.9,13,914,20,1761769520
0.064,10,21,3473,11980,977,962,49.85,16,915,20,1761769520
0.065,11,22,3338,11598,1006,988,51.3,13,916,20,1761769520
0.067,13,26,3785,12761,988,968,50.4,14,917,20,1761769520
0.095,14,28,4198,13937,1009,983,51.45,14,918,20,1761769520
0.096,15,30,4352,14264,989,963,50.45,14,919,20,1761769520
0.08,15,31,4294,14742,972,949,49.6,16,920,20,1761769520
0.079,14,28,3642,12239,954,932,48.7,15,921,20,1761769520
0.072,16,32,3700,12795,936,916,47.8,16,922,20,1761769520
0.059,15,30,3570,12004,916,897,46.8,16,923,20,1761769520
0.112,19,38,4931,15822,973,948,49.65,21,924,20,1761769520
0.109,19,38,6291,17708,942,908,48.1,21,925,20,1761769520
0.067,14,28,3300,11129,911,890,46.55,16,926,20,1761769520
0.048,14,28,2962,10590,903,886,46.15,15,927,20,1761769520
0.069,16,32,3745,12521,914,892,46.7,17,928,20,1761769520
0.057,16,32,3636,12055,895,871,45.75,16,929,20,1761769520
0.065,12,24,2714,10056,912,892,46.6,13,930,20,1761769520
0.042,12,24,2631,9661,930,909,47.5,14,931,20,1761769520
0.044,11,22,2249,8713,917,900,46.85,15,932,20,1761769520
0.059,12,25,2911,10650,964,943,49.2,16,933,20,1761769520
0.064,15,30,3258,11893,968,949,49.4,19,934,20,1761769520
0.08,14,28,3324,11525,950,927,48.5,17,935,20,1761769520
0.08,16,32,3941,12960,937,915,47.85,16,936,20,1761769520
0.062,15,30,3205,11496,931,909,47.55,16,937,20,1761769520
0.081,16,32,4424,13871,946,919,48.3,19,938,20,1761769520
0.08,16,32,3968,12861,924,899,47.2,19,939,20,1761769520
0.07,14,28,3999,12397,940,919,48,14,940,20,1761769520
0.08,14,28,3861,12076,932,911,47.6,14,941,20,1761769520
0.066,13,26,3217,10870,946,926,48.3,16,942,20,1761769520
0.061,14,28,3512,11443,938,916,47.9,17,943,20,1761769520
0.064,11,22,2918,9712,950,936,48.5,13,944,20,1761769520
0.063,11,22,2851,9505,935,920,47.75,13,945,20,1761769520
0.058,11,22,3162,9950,948,930,48.4,13,946,20,1761769520
0.071,13,26,3975,11845,946,924,48.3,15,947,20,1761769520
0.064,11,22,3187,10001,917,896,46.85,15,948,20,1761769520
0.071,14,28,3566,11171,889,870,45.45,17,949,20,1761769520
0.08,16,32,3844,12877,941,924,48.05,17,950,20,1761769520
0.063,11,23,3096,11032,964,951,49.2,14,951,20,1761769520
0.063,12,25,3113,11034,954,939,48.7,15,952,20,1761769520
0.048,11,23,2719,10082,937,924,47.85,17,953,20,1761769520
0.047,10,20,2470,9144,970,955,49.5,16,954,20,1761769520
0.05,12,24,2965,10508,969,951,49.45,16,955,20,1761769520
0.039,10,20,2166,8269,963,950,49.15,16,956,20,1761769520
0.048,10,20,2059,7962,951,940,48.55,16,957,20,1761769520
0.032,8,16,1845,7085,945,936,48.25,11,958,20,1761769520
0.027,5,10,1736,6667,973,966,49.65,8,959,20,1761769520
0.031,4,8,1459,5797,951,946,48.55,8,960,20,1761769520
0.014,4,8,1366,5350,933,926,47.65,4,961,20,1761769520
0.04,6,12,1720,6261,922,912,47.1,6,962,20,1761769520
0.046,7,14,1831,6872,930,920,47.5,7,963,20,1761769520
0.031,6,12,1738,6624,948,939,48.4,6,964,20,1761769520
0.029,6,12,1764,6831,1015,1008,51.75,6,965,20,1761769520
0.048,7,15,1905,7278,979,970,49.95,9,966,20,1761769520
0.039,9,18,2192,8267,960,948,49,9,967,20,1761769520
0.047,11,22,2681,9884,980,966,50,10,968,20,1761769520
0.063,12,24,2903,10300,960,946,49,11,969,20,1761769520
0.055,12,24,2955,10390,972,957,49.6,11,970,20,1761769520
0.027,8,16,1984,7726,930,921,47.5,10,971,20,1761769520
0.048,8,16,2059,8096,955,946,48.75,10,972,20,1761769520
0.026,7,14,1922,7590,963,955,49.15,9,973,20,1761769520
0.03,7,15,2073,8197,991,985,50.55,10,974,20,1761769520
0.047,7,15,2061,8232,998,992,50.9,10,975,20,1761769520
0.025,6,13,1897,7617,984,978,50.2,10,976,20,1761769520
0.032,7,14,2010,7857,967,958,49.35,11,977,20,1761769520
0.048,7,15,2110,8053,955,947,48.75,11,978,20,1761769520
0.041,7,15,2045,7855,935,927,47.75,11,979,20,1761769520
0.042,8,16,2306,8462,962,953,49.1,12,980,20,1761769520
0.047,6,12,2086,7368,942,932,48.1,8,981,20,1761769520
0.03,6,12,2057,7336,958,948,48.9,9,982,20,1761769520
0.033,7,14,2113,7522,941,932,48.05,9,983,20,1761769520
0.049,7,14,2179,7679,935,925,47.75,8,984,20,1761769520
0.039,8,16,2562,8321,912,904,46.6,10,985,20,1761769520
0.029,6,12,1915,6656,876,868,44.8,7,986,20,1761769520
0.048,9,18,2668,9041,869,862,44.45,10,987,20,1761769520
0.066,13,26,3984,11839,906,891,46.3,14,988,20,1761769520
0.059,12,24,3446,11102,899,886,45.95,11,989,20,1761769520
0.063,10,20,3353,10164,861,846,44.05,10,990,20,1761769520
0.051,10,20,3031,9710,870,856,44.5,9,991,20,1761769520
0.064,14,28,3784,11922,875,859,44.75,12,992,20,1761769520
0.063,10,20,2784,9170,812,798,41.6,9,993,20,1761769520
0.032,7,14,1938,6991,822,812,42.1,8,994,20,1761769520
0.048,10,20,2410,8484,845,833,43.25,17,995,20,1761769520
0.064,10,20,2739,9765,899,886,45.95,13,996,20,1761769520
0.06,14,28,3294,11697,905,891,46.25,17,997,20,1761769520
0.057,13,26,2928,10919,956,948,48.8,13,998,20,1761769520
0.079,14,28,3459,12921,989,974,50.45,16,999,20,1761769520
0.046,10,20,2717,10377,941,928,48.05,16,1000,20,1761769520
0.054,12,24,2966,11109,937,925,47.85,16,1001,20,1761769520
0.063,11,22,3072,11290,918,905,46.9,16,1002,20,1761769520
0.048,11,22,2766,10147,916,905,46.8,15,1003,20,1761769520
0.032,7,14,1955,7355,900,892,46,11,1004,20,1761769520
0.048,8,16,2324,8033,869,858,44.45,12,1005,20,1761769520
0.048,11,22,3014,9757,867,852,44.35,15,1006,20,1761769520
0.063,10,21,2874,9471,908,893,46.4,17,1007,20,1761769520
0.061,11,23,2880,9683,904,887,46.2,18,1008,20,1761769520
0.056,11,23,2775,9408,884,867,45.2,18,1009,20,1761769520
0.048,10,20,2587,8862,908,891,46.4,17,1010,20,1761769520
0.046,11,23,2998,9723,890,873,45.5,15,1011,20,1761769520
0.048,10,21,2994,9367,888,871,45.4,14,1012,20,1761769520
0.048,10,20,2540,8426,858,842,43.9,15,1013,20,1761769520
0.063,12,24,3031,9747,843,822,43.15,17,1014,20,1761769520
0.048,12,25,2976,9794,837,817,42.85,18,1015,20,1761769520
0.047,10,20,2297,7961,844,827,43.2,14,1016,20,1761769520
0.031,10,20,2204,7714,830,813,42.5,14,1017,20,1761769520
0.031,10,20,2191,7796,850,833,43.5,14,1018,20,1761769520
0.057,11,22,2442,8933,907,889,46.35,15,1019,20,1761769520
0.047,10,20,2184,8385,942,926,48.1,15,1020,20,1761769520
0.032,10,20,2189,8294,920,908,47,10,1021,20,1761769520
0.064,12,24,2615,9747,994,978,50.7,12,1022,20,1761769520
0.047,11,22,2374,9106,985,971,50.25,12,1023,20,1761769520
0.047,11,22,2304,9115,1018,1005,51.9,14,1024,20,1761769520
0.06,13,26,2941,10713,997,978,50.85,16,1025,20,1761769520
0.064,13,26,3269,11279,970,953,49.5,16,1026,20,1761769520
0.067,13,26,3293,11309,963,946,49.15,16,1027,20,1761769520
0.048,10,20,2676,9494,957,942,48.85,14,1028,20,1761769520
0.048,10,20,2595,9256,937,922,47.85,14,1029,20,1761769520
0.061,10,20,2680,9452,948,934,48.4,13,1030,20,1761769520
0.047,12,24,2864,10418,954,938,48.7,16,1031,20,1761769520
0.047,11,22,2523,9331,931,920,47.55,14,1032,20,1761769520
0.047,7,14,2083,7643,949,942,48.45,10,1033,20,1761769520
0.031,7,14,1725,6968,970,962,49.5,8,1034,20,1761769520
0.032,6,12,1628,6586,970,962,49.5,7,1035,20,1761769520
0.047,7,14,2205,8580,1078,1069,54.9,7,1036,20,1761769520
0.047,7,14,2092,8332,1050,1041,53.5,7,1037,20,1761769520
0.032,6,12,2017,7696,1055,1045,53.75,6,1038,20,1761769520
0.047,9,18,2621,9605,1051,1038,53.55,8,1039,20,1761769520
0.047,7,14,2152,8037,1020,1010,52,7,1040,20,1761769520
0.063,9,18,2803,9741,1090,1077,55.5,10,1041,20,1761769520
0.047,8,16,2509,8939,1063,1048,54.15,10,1042,20,1761769520
0.048,8,16,2435,8900,1046,1033,53.3,12,1043,20,1761769520
0.047,7,14,2377,8531,1036,1024,52.8,14,1044,20,1761769520
0.061,9,18,2521,9002,1027,1012,52.35,16,1045,20,1761769520
0.048,9,18,2421,8705,1001,986,51.05,16,1046,20,1761769520
0.047,8,17,2422,8562,978,967,49.9,15,1047,20,1761769520
0.041,7,15,2550,8801,951,943,48.55,11,1048,20,1761769520
0.065,9,19,3382,10808,1005,996,51.25,12,1049,20,1761769520
0.096,10,20,4865,13154,991,975,50.55,14,1050,20,1761769520
0.08,10,20,3706,11128,962,951,49.1,12,1051,20,1761769520
0.078,13,27,4319,12849,1013,1001,51.65,16,1052,20,1761769520
0.061,10,20,3845,11284,997,982,50.85,11,1053,20,1761769520
0.055,9,18,3283,10235,1014,999,51.7,9,1054,20,1761769520
0.047,7,15,3004,9371,1001,989,51.05,8,1055,20,1761769520
0.061,9,19,2996,10764,1051,1041,53.55,10,1056,20,1761769520
0.063,12,25,3649,12419,1064,1047,54.2,12,1057,20,1761769520
0.064,12,24,3893,12595,1071,1056,54.55,13,1058,20,1761769520
0.095,13,26,4182,13851,1144,1120,58.2,12,1059,20,1761769520
0.091,13,26,4459,14332,1127,1108,57.35,11,1060,20,1761769520
0.09,13,26,4319,14075,1145,1128,58.25,10,1061,20,1761769520
0.097,13,25,5171,17462,1193,1176,60.65,10,1062,20,1761769520
0.08,11,22,3781,12503,1171,1157,59.55,10,1063,20,1761769520
0.086,12,24,4586,14164,1152,1141,58.6,10,1064,20,1761769520
0.047,5,11,2208,8252,1185,1181,60.25,5,1065,20,1761769520
0.028,5,10,2066,7769,1167,1161,59.35,6,1066,20,1761769520
0.03,4,8,1717,6912,1149,1146,58.45,4,1067,20,1761769520
0.049,6,12,2399,8424,1125,1119,57.25,6,1068,20,1761769520
0.064,7,14,3184,10483,1169,1160,59.45,8,1069,20,1761769520
0.031,5,10,2035,7506,1136,1131,57.8,5,1070,20,1761769520
0.059,6,12,2598,9020,1124,1110,57.2,8,1071,20,1761769520
0.064,8,16,3312,10695,1101,1090,56.05,8,1072,20,1761769520
0.036,6,12,2328,8224,1061,1052,54.05,7,1073,20,1761769520
0.048,6,13,2525,8867,1098,1088,55.9,7,1074,20,1761769520
0.096,12,24,4907,15110,1101,1086,56.05,14,1075,20,1761769520
0.063,9,19,3397,11401,1099,1086,55.95,11,1076,20,1761769520
0.127,14,28,6210,17939,1084,1068,55.2,15,1077,20,1761769520
0.081,10,20,4460,13268,1052,1038,53.6,12,1078,20,1761769520
0.061,7,14,2959,9763,1021,1012,52.05,9,1079,20,1761769520
0.064,8,16,3240,10565,1009,1000,51.45,11,1080,20,1761769520
0.063,8,16,3154,10389,1016,1007,51.8,10,1081,20,1761769520
0.099,13,26,5019,15432,1111,1092,56.55,15,1082,20,1761769520
0.079,11,22,3982,12845,1081,1064,55.05,13,1083,20,1761769520
0.095,15,30,4633,15073,1090,1069,55.5,18,1084,20,1761769520
0.096,16,32,4887,15665,1076,1057,54.8,19,1085,20,1761769520
0.095,17,34,4657,15536,1098,1081,55.9,20,1086,20,1761769520
0.108,17,35,4856,16203,1117,1100,56.85,21,1087,20,1761769520
0.103,18,36,5319,17252,1137,1116,57.85,21,1088,20,1761769520
0.113,17,34,5385,17106,1127,1106,57.35,21,1089,20,1761769520
0.095,14,28,4830,14902,1108,1088,56.4,14,1090,20,1761769520
0.077,12,24,4240,13127,1067,1050,54.35,14,1091,20,1761769520
0.096,12,24,4169,12953,1058,1040,53.9,12,1092,20,1761769520
0.063,11,22,3068,10757,1058,1044,53.9,11,1093,20,1761769520
0.064,12,24,3192,11134,1051,1038,53.55,12,1094,20,1761769520
0.061,12,24,3088,10895,1046,1033,53.3,13,1095,20,1761769520
0.063,14,28,3257,11674,1027,1013,52.35,13,1096,20,1761769520
0.09,15,30,4250,13912,1049,1032,53.45,14,1097,20,1761769520
0.08,13,26,4181,13758,1062,1044,54.1,12,1098,20,1761769520
0.079,14,28,4134,13656,1048,1032,53.4,8,1099,20,1761769520
0.092,14,28,4447,14344,1081,1062,55.05,10,1100,20,1761769520
0.076,15,30,4389,14224,1065,1044,54.25,15,1101,20,1761769520
0.095,16,32,4556,14852,1083,1062,55.15,16,1102,20,1761769520
0.089,15,30,4297,14217,1083,1064,55.15,13,1103,20,1761769520
0.064,12,24,3752,12635,1065,1046,54.25,15,1104,20,1761769520
0.078,14,28,4299,14309,1075,1054,54.75,14,1105,20,1761769520
0.095,15,30,4358,14607,1075,1052,54.75,14,1106,20,1761769520
0.08,16,32,4460,15317,1072,1052,54.6,14,1107,20,1761769520
0.08,14,29,3662,12947,1051,1034,53.55,13,1108,20,1761769520
0.063,13,26,3218,11637,1019,1004,51.95,12,1109,20,1761769520
0.063,13,27,3190,11615,1000,984,51,12,1110,20,1761769520
0.064,14,28,3556,12796,992,977,50.6,13,1111,20,1761769520
0.064,14,28,3504,12446,1011,988,51.55,13,1112,20,1761769520
0.064,12,24,3337,11239,994,968,50.7,13,1113,20,1761769520
0.064,15,30,3150,11695,1021,1004,52.05,13,1114,20,1761769520
0.074,15,30,3860,12939,1005,985,51.25,16,1115,20,1761769520
0.078,15,30,4487,14291,992,974,50.6,15,1116,20,1761769520
0.076,14,28,3488,11879,974,956,49.7,19,1117,20,1761769520
0.053,13,26,3203,10944,954,937,48.7,16,1118,20,1761769520
0.095,16,32,4680,15027,998,977,50.9,17,1119,20,1761769520
0.062,13,26,3039,10785,961,947,49.05,14,1120,20,1761769520
0.063,13,26,3035,11010,991,977,50.55,14,1121,20,1761769520
0.063,11,22,2801,10066,976,963,49.8,11,1122,20,1761769520
0.056,11,22,3058,10562,983,966,50.15,12,1123,20,1761769520
0.063,12,24,3338,11527,996,977,50.8,13,1124,20,1761769520
0.079,12,24,3492,12598,1070,1053,54.5,13,1125,20,1761769520
0.079,14,28,3800,13631,1076,1057,54.8,14,1126,20,1761769520
0.08,14,28,3604,13031,1058,1037,53.9,15,1127,20,1761769520
0.079,14,28,3550,12856,1055,1038,53.75,14,1128,20,1761769520
0.091,15,31,3979,13858,1050,1030,53.5,15,1129,20,1761769520
0.069,15,30,3511,12625,1023,1006,52.15,15,1130,20,1761769520
0.064,14,28,3107,11368,1011,998,51.55,17,1131,20,1761769520
0.067,15,30,3377,12314,1010,996,51.5,19,1132,20,1761769520
0.067,16,32,3775,13299,992,976,50.6,19,1133,20,1761769520
0.047,11,22,2607,9795,1012,1001,51.6,13,1134,20,1761769520
0.041,9,19,2338,8626,973,964,49.65,11,1135,20,1761769520
0.04,10,20,2698,9635,1007,997,51.35,9,1136,20,1761769520
0.063,11,23,3100,10809,1037,1025,52.85,9,1137,20,1761769520
0.079,11,22,4005,12251,1036,1017,52.8,12,1138,20,1761769520
0.083,13,26,4574,13662,1054,1032,53.7,12,1139,20,1761769520
0.1,14,28,4887,14345,1034,1012,52.7,12,1140,20,1761769520
0.039,9,18,2767,9434,1013,1001,51.65,8,1141,20,1761769520
0.055,11,22,3029,10756,1068,1054,54.4,10,1142,20,1761769520
0.048,10,20,2815,10082,1070,1058,54.5,9,1143,20,1761769520
0.055,11,22,2908,10666,1079,1066,54.95,10,1144,20,1761769520
0.04,10,20,2648,9979,1084,1071,55.2,9,1145,20,1761769520
0.064,7,14,2171,8238,1077,1069,54.85,7,1146,20,1761769520
0.048,8,16,2244,8592,1081,1070,55.05,8,1147,20,1761769520
0.048,9,18,2457,9255,1081,1069,55.05,10,1148,20,1761769520
0.032,8,16,2070,7935,1028,1018,52.4,10,1149,20,1761769520
0.031,7,14,1967,7588,1025,1017,52.25,8,1150,20,1761769520
0.033,6,12,1718,6651,969,961,49.45,8,1151,20,1761769520
0.032,6,12,1674,6495,952,944,48.6,9,1152,20,1761769520
0.035,7,14,1794,7043,973,965,49.65,9,1153,20,1761769520
0.032,7,14,1759,6962,975,967,49.75,9,1154,20,1761769520
0.032,7,14,1921,7442,985,977,50.25,12,1155,20,1761769520
0.027,7,14,1928,7465,983,975,50.15,12,1156,20,1761769520
0.032,7,14,1865,7279,963,955,49.15,12,1157,20,1761769520
0.032,8,16,2102,8209,978,970,49.9,13,1158,20,1761769520
0.032,7,14,1947,7694,988,982,50.4,12,1159,20,1761769520
0.038,9,18,2232,8736,966,960,49.3,11,1160,20,1761769520
0.048,8,16,2145,8443,994,988,50.7,11,1161,20,1761769520
0.044,9,18,2246,8830,976,968,49.8,11,1162,20,1761769520
0.025,8,16,1867,7672,937,933,47.85,10,1163,20,1761769520
0.031,7,14,1690,6997,919,917,46.95,10,1164,20,1761769520
0.03,7,14,1928,7876,1059,1055,53.95,10,1165,20,1761769520
0.031,8,16,2083,8525,1049,1043,53.45,11,1166,20,1761769520
0.048,8,16,2036,8356,1029,1023,52.45,11,1167,20,1761769520
0.036,9,18,2183,8602,997,989,50.85,14,1168,20,1761769520
0.047,10,20,2191,8824,976,969,49.8,15,1169,20,1761769520
0.044,10,20,2207,8849,974,961,49.7,15,1170,20,1761769520
0.04,10,20,2369,9185,997,984,50.85,12,1171,20,1761769520
0.033,8,16,1933,7866,973,960,49.65,11,1172,20,1761769520
0.042,8,16,2054,7931,956,942,48.8,11,1173,20,1761769520
0.04,9,18,2099,8346,977,965,49.85,13,1174,20,1761769520
0.048,10,20,2159,8595,981,969,50.05,13,1175,20,1761769520
0.032,10,20,2075,8297,955,943,48.75,13,1176,20,1761769520
0.044,12,24,2309,9172,935,925,47.75,14,1177,20,1761769520
0.046,12,24,2312,9208,948,937,48.4,17,1178,20,1761769520
0.048,12,24,2386,9432,922,911,47.1,19,1179,20,1761769520
0.063,15,30,3028,11284,905,895,46.25,19,1180,20,1761769520
0.038,10,20,2185,8569,920,913,47,15,1181,20,1761769520
0.048,12,24,2625,9698,894,883,45.7,16,1182,20,1761769520
0.041,11,22,2505,9488,962,952,49.1,14,1183,20,1761769520
0.059,13,26,2898,10725,935,925,47.75,16,1184,20,1761769520
0.063,13,26,3078,10900,917,905,46.85,16,1185,20,1761769520
0.064,14,29,3093,11451,941,930,48.05,16,1186,20,1761769520
0.055,13,27,2896,10745,921,912,47.05,14,1187,20,1761769520
0.063,13,27,2956,10935,903,892,46.15,14,1188,20,1761769520
0.046,13,26,2968,10511,880,865,45,15,1189,20,1761769520
0.062,13,27,3021,10743,868,855,44.4,15,1190,20,1761769520
0.064,12,24,2852,10320,897,881,45.85,14,1191,20,1761769520
0.052,13,26,2975,10820,907,891,46.35,15,1192,20,1761769520
0.043,12,24,2710,9953,931,915,47.55,14,1193,20,1761769520
0.048,12,24,2607,9768,911,895,46.55,14,1194,20,1761769520
0.046,12,24,2498,9506,932,916,47.6,14,1195,20,1761769520
0.031,8,16,1797,7371,947,940,48.35,9,1196,20,1761769520
0.031,6,12,1668,6895,997,992,50.85,9,1197,20,1761769520
0.028,6,12,2176,7982,1004,995,51.2,10,1198,20,1761769520
0.022,4,8,1385,5707,976,970,49.8,4,1199,20,1761769520
0.047,7,14,2314,8223,994,982,50.7,8,1200,20,1761769520
0.047,9,18,2937,10048,975,962,49.75,10,1201,20,1761769520
0.063,10,21,3177,11244,992,979,50.6,11,1202,20,1761769520
0.08,13,26,3896,13337,1067,1053,54.35,14,1203,20,1761769520
0.064,12,24,3836,13304,1079,1065,54.95,15,1204,20,1761769520
0.041,11,22,2750,10420,1063,1054,54.15,10,1205,20,1761769520
0.047,9,18,2338,8903,1031,1023,52.55,9,1206,20,1761769520
0.048,9,18,2402,8976,1020,1016,52,9,1207,20,1761769520
0.028,7,14,1948,7394,982,978,50.1,8,1208,20,1761769520
0.048,6,12,1856,7061,985,981,50.25,10,1209,20,1761769520
0.038,7,15,2162,8147,992,983,50.6,9,1210,20,1761769520
0.033,7,15,2222,8334,1019,1009,51.95,12,1211,20,1761769520
0.064,8,16,2779,9665,1017,1006,51.85,11,1212,20,1761769520
0.05,10,20,2897,10075,1038,1027,52.9,12,1213,20,1761769520
0.095,13,26,5017,14860,1054,1038,53.7,16,1214,20,1761769520
0.111,12,24,5322,15653,1061,1046,54.05,14,1215,20,1761769520
0.111,13,27,5737,15963,1040,1025,53,15,1216,20,1761769520
0.069,11,22,4269,12202,1024,1011,52.2,13,1217,20,1761769520
0.143,17,34,7607,20198,1007,987,51.35,19,1218,20,1761769520
0.153,16,32,8059,20561,988,965,50.4,19,1219,20,1761769520
0.095,13,26,5022,14689,1051,1027,53.55,15,1220,20,1761769520
0.111,14,28,5849,16394,1054,1038,53.7,15,1221,20,1761769520
0.095,15,30,5406,15414,1028,1008,52.4,18,1222,20,1761769520
0.061,13,26,3041,10394,988,973,50.4,16,1223,20,1761769520
0.079,13,26,3822,12514,1044,1031,53.2,14,1224,20,1761769520
0.067,13,26,3269,11835,1096,1086,55.8,13,1225,20,1761769520
0.049,10,20,2354,9171,1039,1030,52.95,12,1226,20,1761769520
0.048,10,21,2262,8685,997,984,50.85,12,1227,20,1761769520
0.043,11,22,2741,9905,1007,997,51.35,13,1228,20,1761769520
0.04,10,20,2618,9632,1048,1037,53.4,10,1229,20,1761769520
0.048,11,22,2904,10421,1045,1031,53.25,10,1230,20,1761769520
0.035,7,14,1827,7142,985,976,50.25,9,1231,20,1761769520
0.035,7,14,2100,7908,1029,1016,52.45,10,1232,20,1761769520
0.048,9,18,2421,9054,1009,996,51.45,10,1233,20,1761769520
0.041,10,20,2621,9772,1030,1017,52.5,10,1234,20,1761769520
0.019,4,9,1455,5801,972,965,49.6,5,1235,20,1761769520
0.032,7,15,1949,7878,1056,1049,53.8,8,1236,20,1761769520
0.028,7,15,1877,7627,1018,1013,51.9,8,1237,20,1761769520
0.028,7,14,1840,7476,1028,1023,52.4,8,1238,20,1761769520
0.047,6,12,1675,6874,1002,997,51.1,7,1239,20,1761769520
0.023,5,10,1550,6403,976,972,49.8,6,1240,20,1761769520
0.032,5,10,1504,6236,969,965,49.45,5,1241,20,1761769520
0.032,4,8,1394,5847,966,962,49.3,6,1242,20,1761769520
0.035,7,14,1919,8034,995,990,50.75,8,1243,20,1761769520
0.036,7,15,1916,7911,985,980,50.25,7,1244,20,1761769520
0.048,6,12,1948,7799,1017,1008,51.85,6,1245,20,1761769520
0.048,9,19,2464,9519,1016,1007,51.8,11,1246,20,1761769520
0.041,8,16,2144,8104,1003,995,51.15,8,1247,20,1761769520
0.048,8,16,2311,8405,1000,990,51,6,1248,20,1761769520
0.036,8,16,2075,8019,966,959,49.3,7,1249,20,1761769520
0.048,8,17,2141,8347,1016,1010,51.8,8,1250,20,1761769520
0.032,8,16,2140,8084,1028,1021,52.4,8,1251,20,1761769520
