0.063,15,30,3347,11677,928,912,47.4,16,837,20,1761770112
0.049,12,25,2677,9981,963,948,49.15,15,838,20,1761770112
0.048,11,22,2659,9526,922,911,47.1,13,839,20,1761770112
0.096,16,32,4874,15449,967,944,49.35,15,840,20,1761770112
0.073,17,34,3368,12309,964,948,49.2,17,841,20,1761770112
0.063,14,28,2971,11067,958,946,48.9,14,842,20,1761770112
0.048,11,22,2638,9842,923,914,47.15,13,843,20,1761770112
0.047,9,18,2194,8264,910,901,46.5,10,844,20,1761770112
0.032,7,14,1847,7023,887,880,45.35,8,845,20,1761770112
0.032,9,18,1849,7495,906,900,46.3,11,846,20,1761770112
0.036,7,14,1694,6808,897,890,45.85,8,847,20,1761770112
0.032,7,14,1788,7181,920,912,47,7,848,20,1761770112
0.032,6,12,1617,6566,915,909,46.75,6,849,20,1761770112
0.034,10,20,2110,7898,897,881,45.85,11,850,20,1761770112
0.034,7,14,1796,6873,914,908,46.7,8,851,20,1761770112
0.039,5,10,1581,6239,949,945,48.45,7,852,20,1761770112
0.016,4,8,1411,5710,942,938,48.1,6,853,20,1761770112
0.052,12,24,2949,10283,971,962,49.55,10,854,20,1761770112
0.047,8,16,2074,7770,945,937,48.25,6,855,20,1761770112
0.041,9,18,2330,8305,911,903,46.55,9,856,20,1761770112
0.062,12,25,3187,10918,933,920,47.65,10,857,20,1761770112
0.048,7,15,2527,8721,943,934,48.15,6,858,20,1761770112
0.064,9,18,2633,9375,1005,996,51.25,11,859,20,1761770112
0.064,12,24,3162,11214,1022,1009,52.1,12,860,20,1761770112
0.049,11,22,3083,10895,1011,1000,51.55,10,861,20,1761770112
0.109,17,34,5004,16471,1090,1072,55.5,17,862,20,1761770112
0.08,14,28,4429,14657,1092,1072,55.6,18,863,20,1761770112
0.064,11,22,3170,10886,1021,1006,52.05,14,864,20,1761770112
0.079,14,29,4169,14098,1040,1025,53,18,865,20,1761770112
0.08,13,27,3814,12949,1033,1016,52.65,16,866,20,1761770112
0.083,13,26,3997,13066,1024,1009,52.2,11,867,20,1761770112
0.065,12,25,3378,11777,1003,988,51.15,14,868,20,1761770112
0.047,10,20,2575,9585,1033,1022,52.65,12,869,20,1761770112
0.068,11,22,2665,10293,1101,1085,56.05,19,870,20,1761770112
0.058,13,27,3189,12712,1107,1093,56.35,17,871,20,1761770112
0.063,14,28,3061,12196,1093,1078,55.65,17,872,20,1761770112
0.062,11,22,3050,11904,1090,1077,55.5,13,873,20,1761770112
0.056,10,20,3340,12019,1086,1067,55.3,14,874,20,1761770112
0.062,12,24,3148,11380,1064,1047,54.2,15,875,20,1761770112
0.048,11,22,2738,10240,1032,1019,52.6,13,876,20,1761770112
0.064,12,24,2820,10679,1001,989,51.05,14,877,20,1761770112
0.047,10,20,2785,10511,1049,1038,53.45,13,878,20,1761770112
0.048,11,22,2960,11287,1047,1031,53.35,11,879,20,1761770112
0.068,10,20,2819,10344,1027,1016,52.35,12,880,20,1761770112
0.063,11,22,3152,11619,1005,996,51.25,15,881,20,1761770112
0.101,14,29,5415,16631,1025,1005,52.25,14,882,20,1761770112
0.079,11,22,3946,12535,979,964,49.95,10,883,20,1761770112
0.08,13,26,3859,13246,989,974,50.45,15,884,20,1761770112
0.081,11,22,4123,12561,981,968,50.05,11,885,20,1761770112
0.079,12,24,4098,12760,971,957,49.55,15,886,20,1761770112
0.095,12,24,4103,12762,956,943,48.8,16,887,20,1761770112
0.096,15,31,4868,15337,1017,996,51.85,17,888,20,1761770112
0.064,11,23,3478,12201,1026,1013,52.3,15,889,20,1761770112
0.063,11,23,3431,12166,1005,992,51.25,15,890,20,1761770112
0.048,10,20,2768,10018,1000,989,51,11,891,20,1761770112
0.073,13,26,3652,12736,1034,1019,52.7,14,892,20,1761770112
0.064,14,28,3692,12573,1034,1016,52.7,15,893,20,1761770112
0.068,11,22,2965,10918,1010,997,51.5,11,894,20,1761770112
0.048,12,24,2637,9995,1016,1005,51.8,16,895,20,1761770112
0.093,17,34,4430,15004,1033,1017,52.65,15,896,20,1761770112
0.111,20,40,5300,17529,1016,995,51.8,17,897,20,1761770112
0.111,21,42,5694,18396,996,975,50.8,17,898,20,1761770112
0.095,20,40,5244,17114,976,957,49.8,18,899,20,1761770112
0.106,21,42,5348,17477,959,937,48.95,20,900,20,1761770112
0.096,21,42,5254,17120,951,927,48.55,21,901,20,1761770112
0.135,24,48,6588,20260,1002,980,51.1,22,902,20,1761770112
0.112,22,44,5312,17449,999,980,50.95,23,903,20,1761770112
0.096,19,38,4429,15323,1000,984,51,20,904,20,1761770112
0.1,17,34,5038,16015,1023,1003,52.15,16,905,20,1761770112
0.111,19,38,5721,17935,1026,1004,52.3,17,906,20,1761770112
0.118,17,34,5392,16312,991,969,50.55,16,907,20,1761770112
0.127,18,36,5706,17238,1013,988,51.65,20,908,20,1761770112
0.11,17,34,5022,15604,1003,983,51.15,15,909,20,1761770112
0.089,14,29,4133,13365,1058,1045,53.9,18,910,20,1761770112
0.095,16,32,4943,15311,1058,1034,53.9,17,911,20,1761770112
0.096,16,32,5177,15560,1049,1022,53.45,20,912,20,1761770112
0.112,17,34,5618,16928,1108,1083,56.4,21,913,20,1761770112
0.111,18,36,5510,16722,1101,1077,56.05,22,914,20,1761770112
0.153,19,38,7534,20565,1073,1041,54.65,24,915,20,1761770112
0.144,19,38,7554,20661,1041,1011,53.05,25,916,20,1761770112
0.128,16,32,6630,17878,1040,1007,53,26,917,20,1761770112
0.143,18,36,7136,18891,1028,998,52.4,23,918,20,1761770112
0.143,18,37,7252,19241,999,969,50.95,23,919,20,1761770112
0.127,16,33,5623,15882,968,942,49.4,21,920,20,1761770112
0.096,16,32,4024,13752,982,962,50.1,20,921,20,1761770112
0.095,17,34,4051,14005,970,950,49.5,20,922,20,1761770112
0.096,19,38,4354,14404,983,963,50.15,16,923,20,1761770112
0.096,17,34,4124,13481,974,958,49.7,16,924,20,1761770112
0.096,19,38,4520,14794,969,952,49.45,18,925,20,1761770112
0.08,16,32,4122,13450,962,945,49.1,17,926,20,1761770112
0.079,14,28,3530,11784,972,958,49.6,14,927,20,1761770112
0.08,15,30,3783,12706,981,963,50.05,17,928,20,1761770112
0.079,18,36,4014,13683,961,944,49.05,16,929,20,1761770112
0.064,15,30,3309,11419,946,930,48.3,15,930,20,1761770112
0.079,15,30,3714,12262,980,960,50,14,931,20,1761770112
0.071,14,29,3647,12114,969,952,49.45,15,932,20,1761770112
0.048,11,23,2551,9426,957,945,48.85,10,933,20,1761770112
0.032,9,19,2195,8135,939,927,47.95,11,934,20,1761770112
0.048,12,24,2436,9028,949,935,48.45,12,935,20,1761770112
0.048,11,22,2209,8396,939,926,47.95,11,936,20,1761770112
0.031,9,18,2029,7910,973,963,49.65,11,937,20,1761770112
0.048,8,16,2007,7947,1020,1011,52,9,938,20,1761770112
0.048,9,18,2336,8882,1059,1049,53.95,10,939,20,1761770112
0.048,8,16,2176,8318,1047,1037,53.35,9,940,20,1761770112
0.048,11,22,2979,10502,1042,1029,53.1,12,941,20,1761770112
0.048,11,22,2947,10664,1055,1042,53.75,14,942,20,1761770112
0.065,12,24,3145,11313,1057,1042,53.85,14,943,20,1761770112
0.064,11,23,2920,10519,1046,1031,53.3,11,944,20,1761770112
0.048,10,21,2797,9964,1026,1012,52.3,10,945,20,1761770112
0.055,9,19,2522,9244,1030,1018,52.5,9,946,20,1761770112
0.063,11,22,2671,10315,1051,1039,53.55,10,947,20,1761770112
0.048,11,22,2821,10399,1061,1053,54.05,12,948,20,1761770112
0.048,9,18,2493,9179,1041,1034,53.05,10,949,20,1761770112
0.063,10,20,2770,10235,1044,1032,53.2,12,950,20,1761770112
0.048,10,20,2625,9881,1024,1012,52.2,12,951,20,1761770112
0.048,11,22,2597,9718,1019,1010,51.95,13,952,20,1761770112
0.047,10,20,2468,9348,1023,1016,52.15,11,953,20,1761770112
0.032,10,20,2363,9041,1003,996,51.15,11,954,20,1761770112
0.053,11,22,2511,9639,1025,1016,52.25,13,955,20,1761770112
0.096,16,32,4081,14600,1037,1025,52.85,19,956,20,1761770112
0.073,14,28,3766,13127,1021,1006,52.05,15,957,20,1761770112
0.096,14,28,4436,14437,1038,1021,52.9,15,958,20,1761770112
0.08,14,28,4105,13602,1018,1001,51.9,16,959,20,1761770112
0.08,13,26,3953,12930,985,969,50.25,15,960,20,1761770112
0.078,13,26,3902,12951,1007,991,51.35,17,961,20,1761770112
0.064,12,24,3483,11938,989,971,50.45,17,962,20,1761770112
0.063,12,25,3922,13025,1017,995,51.85,19,963,20,1761770112
0.082,13,26,3813,13213,1037,1020,52.85,18,964,20,1761770112
0.08,11,22,3916,12445,1017,1003,51.85,20,965,20,1761770112
0.071,12,24,3666,12391,1018,1003,51.9,22,966,20,1761770112
0.075,13,26,4186,13690,1037,1021,52.85,21,967,20,1761770112
0.095,16,32,4956,15924,1027,1004,52.35,23,968,20,1761770112
0.112,16,32,5438,16939,1025,1006,52.25,19,969,20,1761770112
0.097,14,29,5668,15878,1035,1017,52.75,12,970,20,1761770112
0.059,10,20,3446,10961,1055,1041,53.75,9,971,20,1761770112
0.06,10,20,3253,10527,1034,1021,52.7,9,972,20,1761770112
0.08,9,18,3858,11431,1002,986,51.1,9,973,20,1761770112
0.079,12,25,3870,12354,993,976,50.65,10,974,20,1761770112
0.081,13,27,4510,13448,994,974,50.7,13,975,20,1761770112
0.063,8,16,3314,10281,1003,985,51.15,8,976,20,1761770112
0.064,11,22,3641,12245,1083,1065,55.15,12,977,20,1761770112
0.048,9,18,2958,10646,1019,1001,51.95,12,978,20,1761770112
0.048,9,18,2979,10155,1056,1036,53.8,15,979,20,1761770112
0.141,18,37,7198,20167,1033,1002,52.65,20,980,20,1761770112
0.112,13,27,5504,16519,1011,984,51.55,18,981,20,1761770112
0.128,17,35,6389,19319,1023,1000,52.15,21,982,20,1761770112
0.079,12,24,4535,14127,1001,980,51.05,15,983,20,1761770112
0.097,13,26,4889,14727,964,941,49.2,18,984,20,1761770112
0.127,18,36,6427,18661,970,946,49.5,19,985,20,1761770112
0.149,21,43,7224,21321,965,936,49.25,22,986,20,1761770112
0.177,20,40,9387,23824,980,943,50,24,987,20,1761770112
0.129,17,34,6435,17821,975,948,49.75,22,988,20,1761770112
0.13,18,37,6252,18042,944,918,48.2,21,989,20,1761770112
0.062,14,28,3327,11852,948,931,48.4,19,990,20,1761770112
0.064,14,28,3446,12287,981,965,50.05,18,991,20,1761770112
0.065,12,24,3509,11312,963,945,49.15,14,992,20,1761770112
0.064,10,20,3075,10109,969,952,49.45,12,993,20,1761770112
0.06,12,24,3435,11356,1008,990,51.4,15,994,20,1761770112
0.063,11,22,3459,11403,1013,995,51.65,13,995,20,1761770112
0.063,10,20,3144,10456,988,971,50.4,11,996,20,1761770112
0.06,10,20,3060,10259,982,964,50.1,12,997,20,1761770112
0.047,9,18,2692,9423,972,955,49.6,13,998,20,1761770112
0.058,11,22,3023,10529,967,947,49.35,15,999,20,1761770112
0.05,10,20,2603,9325,956,942,48.8,14,1000,20,1761770112
0.056,9,19,2864,9722,960,944,49,13,1001,20,1761770112
0.048,10,21,2978,10167,972,954,49.6,16,1002,20,1761770112
0.048,9,19,2680,9124,951,936,48.55,12,1003,20,1761770112
0.08,15,30,3706,12176,934,916,47.7,18,1004,20,1761770112
0.079,16,32,4150,13329,938,916,47.9,19,1005,20,1761770112
0.079,17,34,4194,13631,945,922,48.25,17,1006,20,1761770112
0.063,14,29,3762,12513,915,901,46.75,15,1007,20,1761770112
0.07,13,26,3214,10982,907,893,46.35,16,1008,20,1761770112
0.038,8,17,2119,7945,946,942,48.3,9,1009,20,1761770112
0.03,7,15,1924,7469,1008,1003,51.4,9,1010,20,1761770112
0.032,8,16,2057,7874,990,982,50.5,9,1011,20,1761770112
0.032,6,12,1849,7407,1065,1061,54.25,7,1012,20,1761770112
0.031,8,16,2059,8119,1048,1043,53.4,11,1013,20,1761770112
0.032,5,10,1675,6732,1030,1026,52.5,6,1014,20,1761770112
0.046,6,12,1764,7074,1009,1005,51.45,8,1015,20,1761770112
0.039,6,12,1924,7576,1037,1031,52.85,7,1016,20,1761770112
0.048,7,14,2090,8230,1024,1018,52.2,10,1017,20,1761770112
0.031,6,12,1908,7728,1066,1061,54.3,10,1018,20,1761770112
0.034,5,10,1928,7915,1073,1070,54.65,7,1019,20,1761770112
0.032,5,10,1991,8012,1060,1056,54,9,1020,20,1761770112
0.047,5,10,1929,7759,1021,1015,52.05,9,1021,20,1761770112
0.03,5,10,1735,7085,1019,1016,51.95,5,1022,20,1761770112
0.048,7,14,2773,9371,1085,1076,55.25,8,1023,20,1761770112
0.031,4,8,1698,6870,1076,1073,54.8,4,1024,20,1761770112
0.046,9,18,2885,10270,1082,1075,55.1,8,1025,20,1761770112
0.041,6,12,2109,8325,1092,1089,55.6,8,1026,20,1761770112
0.048,8,16,2550,9810,1121,1118,57.05,11,1027,20,1761770112
0.048,9,18,2786,10539,1116,1111,56.8,9,1028,20,1761770112
0.048,9,18,2802,10526,1129,1122,57.45,8,1029,20,1761770112
0.059,11,23,3068,11356,1118,1107,56.9,12,1030,20,1761770112
0.063,12,24,3132,11550,1084,1077,55.2,12,1031,20,1761770112
0.048,11,22,3063,10995,1107,1095,56.35,13,1032,20,1761770112
0.08,12,24,3871,13412,1179,1169,59.95,15,1033,20,1761770112
0.08,11,22,3769,13236,1200,1190,61,15,1034,20,1761770112
0.081,12,24,4352,14889,1193,1180,60.65,15,1035,20,1761770112
0.094,13,26,4348,14671,1174,1162,59.7,14,1036,20,1761770112
0.064,11,22,3515,11960,1140,1129,58,11,1037,20,1761770112
0.048,7,14,2558,9120,1118,1106,56.9,9,1038,20,1761770112
0.048,6,12,2275,8281,1127,1115,57.35,8,1039,20,1761770112
0.048,5,10,2078,7835,1144,1134,58.2,8,1040,20,1761770112
0.047,7,14,2410,9509,1214,1206,61.7,5,1041,20,1761770112
0.031,6,13,2129,8450,1189,1181,60.45,7,1042,20,1761770112
0.064,10,21,2917,11473,1152,1144,58.6,7,1043,20,1761770112
0.031,6,13,2233,8806,1150,1142,58.5,6,1044,20,1761770112
0.06,9,19,2713,10373,1132,1122,57.6,6,1045,20,1761770112
0.032,6,13,2156,8447,1110,1102,56.5,6,1046,20,1761770112
0.048,10,20,2691,10386,1109,1098,56.45,6,1047,20,1761770112
0.048,8,16,2446,9643,1162,1154,59.1,7,1048,20,1761770112
0.062,10,20,3221,11945,1245,1233,63.25,9,1049,20,1761770112
0.064,9,18,2957,10991,1257,1242,63.85,8,1050,20,1761770112
0.048,8,16,2700,9994,1220,1206,62,9,1051,20,1761770112
0.046,7,14,2493,9308,1236,1222,62.8,8,1052,20,1761770112
0.064,8,17,2602,9819,1185,1172,60.25,9,1053,20,1761770112
0.064,9,18,2793,10676,1217,1202,61.85,9,1054,20,1761770112
0.081,7,12,4173,15864,1200,1183,61,12,1055,20,1761770112
0.065,8,16,2822,10716,1163,1150,59.15,13,1056,20,1761770112
0.046,8,16,2345,9199,1130,1120,57.5,10,1057,20,1761770112
0.064,11,22,3315,12117,1131,1118,57.55,14,1058,20,1761770112
0.063,11,23,3301,11910,1117,1102,56.85,17,1059,20,1761770112
0.064,10,20,2520,9856,1080,1071,55,14,1060,20,1761770112
0.047,9,18,2672,9874,1117,1104,56.85,11,1061,20,1761770112
0.032,8,16,2240,8853,1125,1114,57.25,10,1062,20,1761770112
0.048,9,18,2552,9640,1105,1093,56.25,11,1063,20,1761770112
0.032,9,18,2314,9413,1103,1093,56.15,14,1064,20,1761770112
0.049,9,18,2487,9584,1131,1120,57.55,14,1065,20,1761770112
0.064,10,20,2677,10052,1111,1100,56.55,14,1066,20,1761770112
0.054,9,18,2516,9452,1091,1080,55.55,13,1067,20,1761770112
0.048,8,16,2424,9051,1106,1097,56.3,12,1068,20,1761770112
0.038,7,14,2237,8357,1070,1061,54.5,12,1069,20,1761770112
0.048,6,12,2195,7950,1068,1061,54.4,10,1070,20,1761770112
0.047,6,13,2589,9056,1144,1137,58.2,7,1071,20,1761770112
0.048,8,16,3085,10541,1186,1175,60.3,12,1072,20,1761770112
0.039,5,11,2222,8192,1178,1171,59.9,9,1073,20,1761770112
0.047,4,9,2034,7512,1158,1151,58.9,5,1074,20,1761770112
0.048,6,13,2199,8253,1133,1126,57.65,7,1075,20,1761770112
0.048,6,13,2062,7976,1111,1104,56.55,6,1076,20,1761770112
0.031,7,14,2218,8272,1099,1092,55.95,7,1077,20,1761770112
0.03,5,10,1788,6892,1070,1064,54.5,5,1078,20,1761770112
0.048,6,12,1958,7445,1059,1052,53.95,5,1079,20,1761770112
0.032,5,10,1683,6637,1053,1047,53.65,5,1080,20,1761770112
0.032,5,10,1611,6403,1020,1014,52,5,1081,20,1761770112
0.032,5,10,1639,6580,1038,1032,52.9,5,1082,20,1761770112
0.04,5,10,1644,6649,1064,1058,54.2,5,1083,20,1761770112
0.033,8,16,2145,8454,1062,1054,54.1,8,1084,20,1761770112
0.032,8,16,2092,8271,1046,1038,53.3,8,1085,20,1761770112
0.049,9,19,2225,8839,1018,1009,51.9,9,1086,20,1761770112
0.048,9,18,2187,8781,1046,1037,53.3,9,1087,20,1761770112
0.032,9,18,2187,8823,1048,1040,53.4,9,1088,20,1761770112
0.048,9,18,2134,8634,1029,1022,52.45,9,1089,20,1761770112
0.047,9,18,2077,8416,1009,1002,51.45,9,1090,20,1761770112
0.05,8,16,2010,8182,1020,1014,52,8,1091,20,1761770112
0.031,8,16,1963,8007,1000,995,51,8,1092,20,1761770112
0.032,7,14,1787,7271,978,974,49.9,7,1093,20,1761770112
0.031,9,18,2208,8462,942,934,48.1,8,1094,20,1761770112
0.048,11,22,2398,9480,957,948,48.85,9,1095,20,1761770112
0.032,9,18,1966,8034,969,962,49.45,9,1096,20,1761770112
0.032,10,20,2063,8380,945,938,48.25,10,1097,20,1761770112
0.064,11,22,2897,10572,955,944,48.75,11,1098,20,1761770112
0.047,10,21,2375,9076,926,916,47.3,10,1099,20,1761770112
0.064,11,22,2712,10002,915,904,46.75,11,1100,20,1761770112
0.064,13,26,3419,11353,894,881,45.7,13,1101,20,1761770112
0.033,8,17,2193,8397,899,885,45.95,10,1102,20,1761770112
0.032,7,15,2070,7955,910,895,46.5,9,1103,20,1761770112
0.064,12,25,3038,11368,1009,997,51.45,12,1104,20,1761770112
0.063,11,23,3335,11661,1015,1004,51.75,11,1105,20,1761770112
0.095,13,26,4219,14141,1048,1034,53.4,13,1106,20,1761770112
0.082,13,26,4207,14426,1078,1064,54.9,13,1107,20,1761770112
0.064,11,22,3088,11623,1086,1078,55.3,9,1108,20,1761770112
0.063,11,22,3047,11426,1091,1082,55.55,10,1109,20,1761770112
0.065,9,18,2694,10125,1071,1064,54.55,9,1110,20,1761770112
0.065,11,22,3061,11260,1053,1044,53.65,11,1111,20,1761770112
0.064,11,22,3097,11205,1048,1038,53.4,11,1112,20,1761770112
0.048,9,18,2703,9790,1049,1038,53.45,9,1113,20,1761770112
0.081,13,26,3749,12741,1037,1022,52.85,13,1114,20,1761770112
0.084,12,24,3613,12058,1019,1005,51.95,12,1115,20,1761770112
0.064,11,22,3083,10737,999,986,50.95,13,1116,20,1761770112
0.062,9,18,2484,9125,1012,1002,51.6,11,1117,20,1761770112
0.064,11,22,2921,10348,995,984,50.75,12,1118,20,1761770112
0.064,11,22,2826,10185,993,982,50.65,12,1119,20,1761770112
0.064,11,22,2738,10104,1000,989,51,12,1120,20,1761770112
0.048,13,26,2772,10431,1003,991,51.15,10,1121,20,1761770112
0.065,12,24,2978,11011,991,975,50.55,12,1122,20,1761770112
0.059,11,22,2760,10233,971,956,49.55,12,1123,20,1761770112
0.048,11,22,2879,10842,994,978,50.7,13,1124,20,1761770112
0.05,9,18,2435,9887,1073,1061,54.65,8,1125,20,1761770112
0.047,10,20,2779,10919,1044,1030,53.2,10,1126,20,1761770112
0.064,9,19,2573,10174,1024,1012,52.2,10,1127,20,1761770112
0.048,8,16,2143,8797,1002,992,51.1,7,1128,20,1761770112
0.032,7,14,1868,7723,973,963,49.65,7,1129,20,1761770112
0.032,8,16,2117,8751,1015,1003,51.75,9,1130,20,1761770112
0.032,8,17,2057,8483,1002,990,51.1,10,1131,20,1761770112
0.048,8,16,2280,8493,984,974,50.2,7,1132,20,1761770112
0.065,11,22,3180,11673,1083,1064,55.15,13,1133,20,1761770112
0.064,10,20,2906,10755,1041,1023,53.05,13,1134,20,1761770112
0.047,7,14,2449,8711,1031,1018,52.55,8,1135,20,1761770112
0.062,8,16,2941,10058,1020,1002,52,10,1136,20,1761770112
0.031,4,8,1565,6213,985,978,50.25,5,1137,20,1761770112
0.022,4,8,1629,6348,973,963,49.65,5,1138,20,1761770112
0.032,3,6,1399,5591,947,941,48.35,3,1139,20,1761770112
0.016,3,6,1466,5917,1037,1031,52.85,3,1140,20,1761770112
0.032,5,10,1972,7489,1059,1051,53.95,7,1141,20,1761770112
0.025,4,8,1715,6621,1030,1024,52.5,5,1142,20,1761770112
0.032,6,12,2200,8205,1021,1010,52.05,7,1143,20,1761770112
0.047,6,12,2207,8341,1048,1039,53.4,7,1144,20,1761770112
0.052,5,10,2232,8110,1057,1050,53.85,5,1145,20,1761770112
0.032,4,8,1779,6851,1079,1075,54.95,4,1146,20,1761770112
0.032,7,14,2072,7901,1050,1043,53.5,7,1147,20,1761770112
0.048,6,12,2491,8655,1078,1070,54.9,10,1148,20,1761770112
0.048,7,15,2442,8971,1051,1041,53.55,10,1149,20,1761770112
0.048,8,17,2559,10040,1090,1081,55.5,14,1150,20,1761770112
0.048,8,17,2561,9662,1078,1065,54.9,10,1151,20,1761770112
0.047,8,17,2486,9441,1060,1047,54,12,1152,20,1761770112
0.048,10,20,2916,10824,1113,1103,56.65,15,1153,20,1761770112
0.064,11,23,3105,11835,1108,1099,56.4,15,1154,20,1761770112
0.063,11,23,3219,11824,1095,1087,55.75,15,1155,20,1761770112
0.063,11,22,3037,11475,1065,1057,54.25,15,1156,20,1761770112
0.047,10,20,2912,10726,1049,1041,53.45,16,1157,20,1761770112
0.049,8,17,2636,9665,1046,1043,53.3,12,1158,20,1761770112
0.064,11,22,3445,12021,1088,1078,55.4,13,1159,20,1761770112
0.064,12,24,3313,12074,1082,1072,55.1,17,1160,20,1761770112
0.079,12,24,3482,12606,1064,1054,54.2,20,1161,20,1761770112
0.109,13,26,5637,16968,1090,1073,55.5,22,1162,20,1761770112
0.064,10,20,3040,10726,1046,1034,53.3,15,1163,20,1761770112
0.063,10,20,3041,10862,1052,1040,53.6,15,1164,20,1761770112
0.063,11,22,2900,10885,1029,1018,52.45,13,1165,20,1761770112
0.058,9,18,2727,10243,1056,1045,53.8,11,1166,20,1761770112
0.052,10,20,2913,10957,1144,1132,58.2,12,1167,20,1761770112
0.096,13,27,4683,14910,1151,1131,58.55,12,1168,20,1761770112
0.123,15,30,5907,17295,1124,1101,57.2,13,1169,20,1761770112
0.114,14,28,5678,16477,1104,1080,56.2,13,1170,20,1761770112
0.112,14,28,5596,16186,1086,1060,55.3,13,1171,20,1761770112
0.112,14,28,6006,16537,1065,1038,54.25,12,1172,20,1761770112
0.127,18,36,6074,18649,1012,990,51.6,14,1173,20,1761770112
0.116,15,30,5824,17358,1038,1017,52.9,15,1174,20,1761770112
0.111,14,28,4980,15749,1010,991,51.5,15,1175,20,1761770112
0.096,16,32,4764,15923,998,977,50.9,19,1176,20,1761770112
0.096,17,34,5046,16677,1005,987,51.25,18,1177,20,1761770112
0.143,22,44,6868,21062,996,972,50.8,20,1178,20,1761770112
0.111,15,30,4758,15972,1016,997,51.8,20,1179,20,1761770112
0.104,18,36,4917,16813,991,973,50.55,18,1180,20,1761770112
0.111,19,38,5643,18420,986,970,50.3,20,1181,20,1761770112
0.073,15,30,3857,13316,966,953,49.3,16,1182,20,1761770112
0.097,18,36,4698,15233,982,961,50.1,17,1183,20,1761770112
0.08,15,30,3562,12559,976,959,49.8,17,1184,20,1761770112
0.056,14,28,3301,11902,978,962,49.9,15,1185,20,1761770112
0.064,14,28,3282,11743,984,971,50.2,15,1186,20,1761770112
0.063,14,28,3256,11728,999,986,50.95,15,1187,20,1761770112
0.063,14,28,3089,11577,1039,1025,52.95,17,1188,20,1761770112
0.063,15,30,3214,11927,1021,1005,52.05,17,1189,20,1761770112
0.064,15,30,3304,12456,1120,1103,57,18,1190,20,1761770112
0.079,15,30,3442,12966,1159,1143,58.95,19,1191,20,1761770112
0.064,14,28,3243,12198,1133,1117,57.65,18,1192,20,1761770112
0.064,14,28,3452,12015,1080,1068,55,15,1193,20,1761770112
0.064,11,22,2639,10338,1085,1076,55.25,13,1194,20,1761770112
0.079,14,28,3399,12861,1085,1076,55.25,15,1195,20,1761770112
0.125,19,38,5672,18614,1075,1058,54.75,18,1196,20,1761770112
0.127,22,44,6670,21533,1141,1118,58.05,18,1197,20,1761770112
0.096,14,28,4415,15385,1136,1120,57.8,15,1198,20,1761770112
0.1,15,30,4974,16343,1119,1100,56.95,14,1199,20,1761770112
0.096,14,28,4732,15401,1099,1080,55.95,13,1200,20,1761770112
0.08,12,25,3990,13742,1079,1066,54.95,11,1201,20,1761770112
0.08,13,26,3974,13705,1083,1067,55.15,14,1202,20,1761770112
0.064,12,24,3709,12906,1067,1053,54.35,14,1203,20,1761770112
0.064,12,24,3280,11607,1049,1033,53.45,14,1204,20,1761770112
0.064,12,24,3090,11237,1067,1053,54.35,13,1205,20,1761770112
0.051,11,22,2818,10503,1057,1045,53.85,13,1206,20,1761770112
0.046,11,23,2816,10469,1039,1025,52.95,13,1207,20,1761770112
0.047,11,23,2888,10507,1026,1010,52.3,13,1208,20,1761770112
0.065,9,19,2741,9861,1062,1046,54.1,10,1209,20,1761770112
0.048,9,19,2668,9696,1052,1036,53.6,10,1210,20,1761770112
0.057,9,19,2615,9721,1078,1062,54.9,13,1211,20,1761770112
0.096,15,30,4064,14407,1114,1099,56.7,15,1212,20,1761770112
0.079,14,28,3651,13243,1095,1079,55.75,15,1213,20,1761770112
0.064,11,22,2747,10733,1081,1067,55.05,15,1214,20,1761770112
0.064,11,22,2821,10844,1085,1071,55.25,15,1215,20,1761770112
0.047,11,22,2771,10678,1069,1055,54.45,15,1216,20,1761770112
0.064,12,24,3138,11307,1038,1023,52.9,15,1217,20,1761770112
0.079,13,26,3685,12881,1048,1029,53.4,17,1218,20,1761770112
0.048,12,24,2867,10943,1038,1023,52.9,16,1219,20,1761770112
0.063,10,20,2759,10117,997,984,50.85,15,1220,20,1761770112
0.08,12,24,3613,12279,1009,997,51.45,17,1221,20,1761770112
0.064,12,24,3506,11983,989,977,50.45,19,1222,20,1761770112
0.08,13,26,3778,13018,998,985,50.9,21,1223,20,1761770112
0.08,13,26,3823,12866,980,965,50,21,1224,20,1761770112
0.079,13,27,3645,12082,958,947,48.9,22,1225,20,1761770112
0.067,13,26,3501,12675,1035,1019,52.75,22,1226,20,1761770112
0.08,13,26,3513,12442,1004,990,51.2,18,1227,20,1761770112
0.064,13,26,3287,11787,1030,1016,52.5,19,1228,20,1761770112
0.08,15,30,3969,13653,992,975,50.6,21,1229,20,1761770112
0.08,16,33,3645,13194,999,984,50.95,23,1230,20,1761770112
0.077,15,30,3220,11742,979,966,49.95,20,1231,20,1761770112
0.048,10,21,2367,9361,980,971,50,15,1232,20,1761770112
0.048,9,19,2144,8753,986,979,50.3,15,1233,20,1761770112
0.064,11,22,2561,9949,969,961,49.45,14,1234,20,1761770112
0.065,15,30,3549,12664,1017,1004,51.85,17,1235,20,1761770112
0.066,12,24,2817,10539,1036,1028,52.8,16,1236,20,1761770112
0.08,11,23,3420,11380,997,987,50.85,16,1237,20,1761770112
0.048,8,16,2936,9181,962,955,49.1,7,1238,20,1761770112
